23:31:05,10.4
23:32:06,10.5
23:33:06,10.6
23:34:06,10.6
23:35:06,10.8
23:36:06,10.6
23:37:06,10.8
23:38:06,10.8
23:39:06,10.8
23:40:06,11.0
23:41:06,10.9
23:42:05,10.8
23:43:05,11.0
23:44:06,10.9
23:45:06,11.0
23:46:06,10.9
23:47:06,10.9
23:48:06,10.9
23:49:06,11.1
23:50:06,11.0
23:51:06,11.0
23:52:06,10.9
23:53:05,11.0
23:54:05,11.0
23:55:06,11.0
23:56:06,11.0
23:57:06,11.0
23:58:06,10.9
23:59:07,10.9
